file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.2,none,none,0,0.7895027,[0.7895027  0.01171978 0.02569237 0.01727702 0.1558082 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.2,none,none,0,0.7619452,[0.7619452  0.00306034 0.21604313 0.01521126 0.00374018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.2,none,none,0,0.6905034,[0.6905034  0.013469   0.277179   0.00601882 0.01282967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.2,กู,none,0,0.8532583,[0.8532583  0.01771432 0.10650142 0.00402193 0.01850394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.2,none,none,0,0.6020458,[0.6020458  0.0148436  0.01115517 0.00396126 0.36799416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.2,มึง,none,0,0.7094393,[0.7094393  0.0044685  0.00950566 0.18775073 0.08883578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.2,กู,none,0,0.8174047,[0.8174047  0.00326562 0.02273212 0.01938405 0.13721357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.2,none,none,0,0.84302,[0.84302    0.00493445 0.01637825 0.01121861 0.12444869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.2,none,none,0,0.8197696,[0.8197696  0.00141543 0.01481883 0.15348792 0.01050832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.2,กู,none,0,0.9027765,[0.9027765  0.00412735 0.02257375 0.02394437 0.04657799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.2,none,none,0,0.9125142,[0.9125142  0.00246961 0.02058868 0.02084474 0.04358283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.2,none,none,0,0.7343471,[0.7343471  0.0015382  0.0045728  0.17392582 0.08561607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.2,none,none,0,0.7991458,[0.7991458  0.01721808 0.01689437 0.01200604 0.15473562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.2,none,none,0,0.60619295,[0.60619295 0.02273862 0.0251727  0.01217278 0.33372307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.2,none,none,0,0.83966124,[0.83966124 0.0057367  0.00984029 0.02156268 0.12319901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.2,เหี้ย,เหี้ย,4,0.8484581,[0.13995935 0.00419623 0.00446049 0.00292582 0.8484581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.2,เหี้ย,none,0,0.85089916,[0.85089916 0.0032536  0.01802574 0.04027114 0.08755037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.2,none,none,0,0.8940978,[0.8940978  0.00640779 0.03844409 0.01890975 0.0421406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.2,none,เหี้ย,4,0.8644379,[0.12618086 0.00501015 0.00255498 0.00181608 0.8644379 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.2,none,none,0,0.72599626,[0.72599626 0.06552524 0.07261559 0.0039994  0.13186349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.2,none,none,0,0.8358066,[0.8358066  0.00930023 0.04902726 0.00508173 0.10078419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.2,none,none,0,0.9142039,[0.9142039 0.0076581 0.0390371 0.0079524 0.0311485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.2,none,none,0,0.84752464,[0.84752464 0.03919704 0.04731176 0.00525145 0.06071512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.2,none,none,0,0.70163554,[0.70163554 0.0620093  0.07749221 0.00657691 0.152286  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.2,none,none,0,0.851096,[0.851096   0.00248798 0.01840836 0.03395979 0.0940479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.2,none,เหี้ย,4,0.936353,[0.05938443 0.00137495 0.00144703 0.00144048 0.936353  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,44.2,none,เหี้ย,4,0.9399291,[0.05588037 0.00154225 0.00160822 0.00104004 0.9399291 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.2,none,เหี้ย,4,0.89644897,[0.09810216 0.00209021 0.00216465 0.0011941  0.89644897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.2,none,เย็ด,1,0.80903906,[0.17040093 0.80903906 0.00658063 0.00119403 0.01278538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.2,none,none,0,0.87915385,[0.87915385 0.03777634 0.05391766 0.00135968 0.0277925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.2,none,เหี้ย,4,0.8869375,[0.10747607 0.00146328 0.00213231 0.0019908  0.8869375 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.2,none,มึง,3,0.8602991,[1.3527137e-01 4.9671507e-04 2.5585007e-03 8.6029911e-01 1.3742918e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.2,none,เหี้ย,4,0.64214015,[0.34217155 0.00143193 0.00623063 0.00802569 0.64214015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.2,none,none,0,0.7161218,[0.7161218  0.0012763  0.09181915 0.186576   0.0042067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.2,none,none,0,0.84192777,[0.84192777 0.00224725 0.01950046 0.03228863 0.10403585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.2,none,none,0,0.59213144,[0.59213144 0.00382544 0.39745846 0.00241924 0.00416543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.2,none,none,0,0.8925927,[0.8925927  0.00913716 0.04442071 0.00579465 0.04805473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.2,none,none,0,0.89993536,[0.89993536 0.00689704 0.04089633 0.02954461 0.02272666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.2,none,none,0,0.78173155,[0.78173155 0.01280841 0.19496855 0.00154778 0.00894379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.2,none,none,0,0.8948173,[0.8948173  0.01111188 0.02110887 0.04391174 0.0290501 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.2,none,none,0,0.8543366,[0.8543366  0.00419821 0.00834216 0.05670188 0.07642125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.2,none,none,0,0.8852929,[0.8852929  0.00331443 0.03726726 0.02076242 0.05336286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.2,none,none,0,0.80705863,[0.80705863 0.00272666 0.00998138 0.15394358 0.02628973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.2,none,none,0,0.6703582,[0.6703582  0.00220075 0.00867832 0.29832673 0.02043602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.2,none,none,0,0.90387654,[0.90387654 0.00648516 0.02229531 0.02875202 0.03859099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.2,none,none,0,0.83964735,[0.83964735 0.00276268 0.00994007 0.10183325 0.04581657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.2,none,none,0,0.80248713,[0.80248713 0.00150774 0.00859002 0.04432037 0.14309473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.2,none,none,0,0.68480325,[0.68480325 0.00167877 0.00550965 0.29687938 0.01112896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.2,none,none,0,0.91524464,[0.91524464 0.00621564 0.03475622 0.00949471 0.0342887 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.2,none,none,0,0.84236723,[0.84236723 0.01040787 0.04848569 0.07592415 0.02281499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.2,none,none,0,0.84576684,[0.84576684 0.01151987 0.11583052 0.01025896 0.01662382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.2,none,none,0,0.8985337,[0.8985337  0.00712481 0.01257844 0.02450364 0.05725939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.2,none,none,0,0.7555002,[0.7555002  0.01071455 0.19420435 0.00287407 0.03670686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.2,none,none,0,0.8574415,[0.8574415  0.01243343 0.06109182 0.03022218 0.03881103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.2,none,none,0,0.8315714,[0.8315714  0.00757462 0.08967795 0.04969953 0.02147649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.2,none,none,0,0.8515328,[0.8515328  0.00217896 0.01137126 0.07170453 0.06321252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.2,กู,none,0,0.8657143,[0.8657143  0.00435086 0.08949091 0.0060857  0.03435821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.2,มึง,none,0,0.67418545,[0.67418545 0.00226311 0.00963316 0.30546173 0.00845662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.2,none,none,0,0.8864764,[0.8864764  0.03300545 0.05904424 0.00412945 0.01734444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.2,none,none,0,0.8539978,[0.8539978  0.00537611 0.01174827 0.01856844 0.1103094 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.2,none,none,0,0.8942524,[0.8942524  0.00457558 0.02121533 0.0487529  0.0312038 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.2,none,none,0,0.8410262,[0.8410262  0.0023658  0.01013722 0.09073607 0.05573467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.2,none,none,0,0.8641376,[0.8641376  0.00431593 0.05789744 0.06962356 0.00402544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.2,none,เหี้ย,4,0.6600881,[0.32532355 0.00194916 0.00572743 0.00691176 0.6600881 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.2,เหี้ย,เหี้ย,4,0.57900774,[0.40474263 0.0043008  0.00719734 0.00475153 0.57900774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.2,none,none,0,0.8910734,[0.8910734  0.01957619 0.02236452 0.00387399 0.06311181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.2,none,none,0,0.89080524,[0.89080524 0.00437411 0.01833581 0.06832886 0.01815604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.2,none,none,0,0.72633374,[0.72633374 0.0014797  0.01346195 0.25199735 0.00672729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.2,none,none,0,0.7128419,[0.7128419  0.01284555 0.26664662 0.00204966 0.00561626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.2,none,none,0,0.9099607,[0.9099607  0.0028866  0.01798513 0.04366484 0.02550276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.2,none,none,0,0.7798364,[0.7798364  0.00338989 0.00946488 0.06164741 0.14566141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.2,none,none,0,0.7625427,[0.7625427  0.00866573 0.01803386 0.00999027 0.20076738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.2,none,none,0,0.72100335,[0.72100335 0.01897892 0.02023267 0.00864638 0.23113866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.2,none,none,0,0.7945118,[0.7945118  0.02510963 0.13477024 0.03750802 0.00810036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.2,none,none,0,0.87615633,[0.87615633 0.00424181 0.02140577 0.07170069 0.02649546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.2,none,none,0,0.8519333,[0.8519333  0.0274581  0.0474453  0.00564674 0.06751647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.2,none,none,0,0.8209788,[0.8209788  0.00529441 0.01462826 0.01444942 0.14464906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.2,none,none,0,0.8254418,[0.8254418  0.00177663 0.09310184 0.07680631 0.0028734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.2,none,none,0,0.86152744,[0.86152744 0.00269222 0.0106988  0.04778653 0.07729497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.2,none,เหี้ย,4,0.54219943,[0.43911108 0.00455093 0.00903183 0.00510682 0.54219943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.2,none,เหี้ย,4,0.5748841,[0.4097198  0.00402522 0.00756994 0.00380095 0.5748841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.2,เหี้ย,เหี้ย,4,0.805085,[0.18555902 0.00238717 0.00285861 0.00411028 0.805085  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.2,กู,none,0,0.7259409,[0.7259409  0.00352    0.01118875 0.06330593 0.19604439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.2,none,none,0,0.819204,[0.819204   0.0026287  0.01267618 0.02801754 0.13747358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.2,none,none,0,0.6810085,[0.6810085  0.01348048 0.02018643 0.00911441 0.2762101 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.2,none,none,0,0.9211153,[0.9211153  0.00494674 0.02984177 0.00654924 0.03754704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.2,none,none,0,0.91302323,[0.91302323 0.00435376 0.01580409 0.04352694 0.02329192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.2,none,none,0,0.88961434,[0.88961434 0.004102   0.01002314 0.05785801 0.03840254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.2,none,กู,2,0.56562734,[0.42006072 0.00612393 0.56562734 0.00566729 0.00252075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.2,none,none,0,0.8468508,[0.8468508  0.03272671 0.07858156 0.00353812 0.03830283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,108.2,none,none,0,0.6796566,[0.6796566  0.00804286 0.28317657 0.0122944  0.01682948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,109.2,none,เหี้ย,4,0.7213887,[0.2677213  0.00410638 0.00381836 0.00296537 0.7213887 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,110.2,none,none,0,0.7367533,[0.7367533  0.00387131 0.00822662 0.01685796 0.23429072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,111.2,none,none,0,0.92388684,[0.92388684 0.00399401 0.03147324 0.01577726 0.02486868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,112.2,เหี้ย,none,0,0.56110626,[0.56110626 0.01240478 0.01419279 0.00538632 0.4069098 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.2,none,none,0,0.6209387,[0.6209387  0.00158113 0.0139418  0.35827348 0.0052649 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,114.2,none,none,0,0.7328794,[0.7328794  0.01485918 0.08628776 0.0036984  0.16227522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,115.2,none,none,0,0.85140246,[0.85140246 0.00216132 0.05054004 0.08560728 0.0102889 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,116.2,none,none,0,0.86717117,[0.86717117 0.00187765 0.0274675  0.09559669 0.00788704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,117.2,none,none,0,0.89114076,[0.89114076 0.00573333 0.06438382 0.01627482 0.02246723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,118.2,none,none,0,0.9162498,[0.9162498  0.01805186 0.04158514 0.00480848 0.01930472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,119.2,none,none,0,0.83392876,[0.83392876 0.01514636 0.03778153 0.0045655  0.10857783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.2,none,none,0,0.9104358,[0.9104358  0.00607594 0.06164576 0.0087421  0.01310036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.2,none,none,0,0.62340736,[0.62340736 0.01605572 0.00885025 0.00641321 0.34527346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,122.2,none,none,0,0.88891923,[0.88891923 0.00493288 0.01913289 0.00954494 0.07747018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,123.2,none,none,0,0.789438,[0.789438   0.10082233 0.09146968 0.00598175 0.01228825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,124.2,none,none,0,0.7257165,[0.7257165  0.00107728 0.01904931 0.2501288  0.00402821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,125.2,none,กู,2,0.61957324,[0.37190154 0.00087518 0.61957324 0.00598075 0.00166923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,126.2,none,มึง,3,0.9158464,[8.0401123e-02 5.0517556e-04 1.6565144e-03 9.1584641e-01 1.5907966e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.2,none,none,0,0.86800545,[0.86800545 0.00419204 0.01014224 0.05744969 0.06021053]
