file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.25,17.75,none,none,0,0.8329651,[0.8329651  0.00387115 0.01192798 0.01264405 0.13859175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.0,none,none,0,0.8104947,[0.8104947  0.00667899 0.01104496 0.1520363  0.01974506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.75,18.25,none,มึง,3,0.51355994,[0.4590803  0.00398738 0.01946483 0.51355994 0.00390759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.5,none,กู,2,0.6704788,[0.28215376 0.02324175 0.6704788  0.02226066 0.001865  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.25,18.75,none,none,0,0.6624487,[0.6624487  0.01111189 0.22150797 0.10202231 0.00290912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.0,none,none,0,0.6108752,[0.6108752  0.00355052 0.37755975 0.00315491 0.0048596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.75,19.25,none,กู,2,0.6940768,[0.30065745 0.00167075 0.6940768  0.00207507 0.00151993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.5,none,กู,2,0.5919498,[0.401487   0.00240874 0.5919498  0.00198345 0.00217102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.25,19.75,none,none,0,0.8106688,[0.8106688  0.02815273 0.1482727  0.00227128 0.01063447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.0,none,เหี้ย,4,0.83193684,[0.16044667 0.00148618 0.00284767 0.0032826  0.83193684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.75,20.25,none,none,0,0.8834686,[0.8834686  0.00290444 0.08712282 0.01905951 0.00744455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.5,กู,กู,2,0.7428121,[0.25234053 0.00136072 0.7428121  0.0025851  0.00090161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.25,20.75,กู,none,0,0.69593704,[0.69593704 0.02458138 0.2633884  0.00545177 0.0106414 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.0,none,none,0,0.7295333,[0.7295333  0.02698482 0.01188699 0.00371225 0.22788267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.75,21.25,none,none,0,0.7911513,[0.7911513  0.16850407 0.01848572 0.00567777 0.01618113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.5,none,none,0,0.7516569,[0.7516569  0.11938824 0.03159966 0.0045478  0.09280751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.25,21.75,none,เหี้ย,4,0.48914072,[0.48587015 0.01569846 0.00731225 0.00197849 0.48914072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.5,22.0,none,none,0,0.63534814,[0.63534814 0.01462929 0.00788231 0.00278184 0.3393584 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.75,22.25,none,none,0,0.6918668,[0.6918668  0.01265141 0.03331216 0.00408976 0.2580798 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.5,none,none,0,0.71171784,[0.71171784 0.01470663 0.01669532 0.00488258 0.25199762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.25,22.75,none,none,0,0.8285673,[0.8285673  0.00285036 0.01526092 0.13336979 0.01995162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.0,มึง,มึง,3,0.7684308,[2.2516105e-01 6.4000941e-04 2.6674729e-03 7.6843083e-01 3.1006546e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.75,23.25,มึง,none,0,0.57796353,[0.57796353 0.00130013 0.00454516 0.38648602 0.02970519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.5,none,none,0,0.8339452,[0.8339452  0.00154379 0.01053877 0.12077698 0.03319525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.25,23.75,กู,none,0,0.49654344,[0.49654344 0.00274196 0.49359626 0.00326353 0.00385483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.5,24.0,กู,none,0,0.6767317,[0.6767317  0.0067547  0.07634124 0.00281671 0.23735566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.75,24.25,none,เหี้ย,4,0.6747415,[0.31285205 0.00198543 0.004477   0.00594392 0.6747415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.5,none,เหี้ย,4,0.53744215,[0.4460257  0.00413705 0.00766279 0.00473237 0.53744215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.25,24.75,none,none,0,0.77415776,[0.77415776 0.00597658 0.0108863  0.00855512 0.20042418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.0,none,none,0,0.83921283,[0.83921283 0.05587939 0.01942676 0.00376655 0.08171452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.75,25.25,none,none,0,0.75550765,[0.75550765 0.10968167 0.11324009 0.00442538 0.01714515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.5,none,มึง,3,0.89341146,[1.0280565e-01 5.7267514e-04 1.9767294e-03 8.9341146e-01 1.2335222e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.25,25.75,none,มึง,3,0.53253555,[0.45494804 0.00085902 0.00929291 0.53253555 0.00236444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.0,none,none,0,0.91960424,[0.91960424 0.00160702 0.0297742  0.03145601 0.01755848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.75,26.25,none,none,0,0.8896593,[0.8896593  0.00311819 0.01701618 0.009896   0.08031036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.5,กู,กู,2,0.54168326,[0.45003766 0.00375651 0.54168326 0.00195349 0.00256909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.25,26.75,กู,กู,2,0.661747,[0.33181447 0.0018453  0.661747   0.00312154 0.00147174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.5,27.0,none,มึง,3,0.52269864,[0.46543372 0.00119943 0.0043977  0.52269864 0.00627054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.75,27.25,none,none,0,0.75582856,[0.75582856 0.2052837  0.02062291 0.00325511 0.01500974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.5,none,none,0,0.9141758,[0.9141758  0.02750642 0.0363024  0.00310618 0.01890911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.25,27.75,none,none,0,0.87858963,[0.87858963 0.00592101 0.09350027 0.00549492 0.01649417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.5,28.0,none,none,0,0.7971412,[0.7971412  0.0030907  0.04447893 0.06311145 0.09217777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.75,28.25,none,none,0,0.7878763,[0.7878763  0.00079486 0.00817204 0.18626483 0.01689186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.5,none,none,0,0.86987513,[0.86987513 0.00128421 0.01186952 0.04841905 0.0685522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.25,28.75,none,มึง,3,0.7962374,[1.9790570e-01 4.9432425e-04 2.4798841e-03 7.9623741e-01 2.8826408e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.0,none,มึง,3,0.7567545,[0.2364673  0.00086111 0.00253175 0.7567545  0.00338536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.75,29.25,none,เหี้ย,4,0.7306545,[0.2579069  0.00225418 0.00260976 0.00657467 0.7306545 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.5,none,เหี้ย,4,0.5571852,[0.42299488 0.01116691 0.00461168 0.00404136 0.5571852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.25,29.75,none,none,0,0.8158972,[0.8158972  0.01362145 0.0339527  0.13020498 0.00632363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.5,30.0,none,none,0,0.8986444,[0.8986444  0.01893394 0.03188745 0.00618514 0.04434903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.75,30.25,none,none,0,0.8408779,[0.8408779  0.04331127 0.09773666 0.00108528 0.01698882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.5,none,เหี้ย,4,0.5749481,[0.40465432 0.00798152 0.00718726 0.00522877 0.5749481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.25,30.75,none,none,0,0.6383834,[0.6383834  0.01354331 0.01254075 0.00407241 0.3314602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.5,31.0,none,none,0,0.8659397,[0.8659397  0.00846556 0.05935475 0.00444985 0.06179019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.75,31.25,none,none,0,0.7395511,[0.7395511  0.00378437 0.01307395 0.03531685 0.2082736 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.5,none,none,0,0.7391594,[0.7391594  0.00226774 0.00565091 0.21105064 0.04187134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.25,31.75,none,เหี้ย,4,0.56852514,[0.41505435 0.00347739 0.00480419 0.00813889 0.56852514]
