file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,27.6,กู,none,0,0.9010001,[0.9010001  0.00449194 0.02201851 0.0267258  0.04576373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,29.2,none,none,0,0.75940144,[0.75940144 0.00248301 0.00819046 0.11962873 0.11029632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,30.8,none,none,0,0.72031665,[0.72031665 0.01666246 0.01062114 0.01395344 0.23844631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,32.4,none,none,0,0.84616405,[0.84616405 0.02014789 0.02056344 0.01459116 0.0985334 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,34.0,เหี้ย,เหี้ย,4,0.6657302,[0.31373292 0.00404392 0.00685753 0.00963553 0.6657302 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.6,none,none,0,0.74909604,[0.74909604 0.01628695 0.02549738 0.02536389 0.1837558 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,37.2,none,เหี้ย,4,0.7374,[0.24378839 0.00889305 0.00701958 0.00289896 0.7374    ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,38.8,none,none,0,0.78373533,[0.78373533 0.00844612 0.02727679 0.00783194 0.1727097 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,40.4,none,none,0,0.8861428,[0.8861428  0.0356339  0.04324162 0.00700993 0.02797168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,42.0,none,none,0,0.6667278,[0.6667278  0.01527013 0.02895224 0.00808077 0.2809691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,43.6,none,เหี้ย,4,0.85078955,[0.14205396 0.00210558 0.00277238 0.00227855 0.85078955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,45.2,none,เหี้ย,4,0.89432293,[0.09950392 0.00287513 0.00239408 0.00090397 0.89432293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.8,none,เหี้ย,4,0.84576434,[0.14545226 0.00525794 0.00245812 0.00106724 0.84576434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,48.4,none,เหี้ย,4,0.7030982,[0.26234105 0.00182441 0.00335829 0.02937816 0.7030982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,50.0,none,มึง,3,0.85893863,[1.3652438e-01 6.0075620e-04 2.0774354e-03 8.5893863e-01 1.8587608e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,51.6,none,none,0,0.89772546,[0.89772546 0.00333933 0.04190909 0.01930146 0.03772468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,53.2,none,none,0,0.8000934,[0.8000934  0.00571461 0.17187646 0.00322767 0.01908782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,54.8,none,none,0,0.8587745,[0.8587745  0.01212781 0.03592157 0.02318533 0.0699908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,56.4,none,none,0,0.8745238,[0.8745238  0.04122489 0.04969977 0.00406588 0.03048568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,58.0,none,none,0,0.86363155,[0.86363155 0.0048331  0.01172629 0.06940792 0.05040108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,59.6,none,none,0,0.8004747,[0.8004747  0.0063503  0.02097849 0.01409499 0.15810162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,61.2,none,none,0,0.76612043,[0.76612043 0.00276334 0.00917974 0.19325745 0.02867902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,62.8,none,none,0,0.81412554,[0.81412554 0.00287257 0.0104265  0.13771187 0.03486343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,64.4,none,none,0,0.68888336,[0.68888336 0.0013766  0.00641545 0.28018928 0.02313532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,66.0,none,none,0,0.8684223,[0.8684223  0.00266317 0.00914115 0.0840385  0.0357348 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,67.6,none,none,0,0.88379765,[0.88379765 0.00541943 0.02431452 0.05116872 0.03529977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,69.2,none,none,0,0.897509,[0.897509   0.00599014 0.01993708 0.01780157 0.05876224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.8,70.8,none,none,0,0.8457029,[0.8457029  0.00597389 0.03248061 0.01179162 0.10405105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.4,72.4,none,none,0,0.7875964,[0.7875964  0.00573341 0.01443375 0.08950351 0.10273298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,74.0,กู,none,0,0.8802885,[0.8802885  0.0031265  0.02608816 0.02786422 0.06263255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.6,75.6,กู,none,0,0.9175552,[0.9175552  0.00419417 0.02638059 0.03221977 0.0196502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.2,77.2,none,none,0,0.84599805,[0.84599805 0.01067784 0.01589367 0.01103628 0.11639415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.8,78.8,none,none,0,0.88957566,[0.88957566 0.00428851 0.0156743  0.0439987  0.0464628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,80.4,none,none,0,0.8342381,[0.8342381  0.00236997 0.02714038 0.12938958 0.00686185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,82.0,เหี้ย,เหี้ย,4,0.5855843,[0.39822698 0.0040914  0.00764696 0.00445041 0.5855843 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,83.6,none,none,0,0.8851466,[0.8851466  0.00731491 0.02057125 0.01004948 0.07691775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.2,85.2,none,none,0,0.83882666,[0.83882666 0.0020305  0.01628373 0.13013245 0.01272669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.8,86.8,none,none,0,0.92703694,[0.92703694 0.00499814 0.03654465 0.01852972 0.01289053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.4,88.4,none,none,0,0.74185264,[0.74185264 0.0039991  0.01136714 0.02180675 0.22097425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,90.0,none,none,0,0.60305655,[0.60305655 0.01023822 0.01361344 0.00862894 0.36446285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.6,none,none,0,0.84697926,[0.84697926 0.03623242 0.05278062 0.01128065 0.05272713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.2,93.2,none,none,0,0.8681454,[0.8681454  0.02583454 0.04795925 0.01062488 0.04743579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.8,94.8,none,none,0,0.89294153,[0.89294153 0.00513375 0.02930659 0.02025093 0.05236716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.4,96.4,none,none,0,0.7508987,[0.7508987  0.00340995 0.01416299 0.20206414 0.02946416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,98.0,none,none,0,0.54294837,[0.54294837 0.00595094 0.01086295 0.00448023 0.43575746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.6,99.6,เหี้ย,เหี้ย,4,0.685435,[0.29907966 0.00310468 0.00561277 0.00676785 0.685435  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.2,101.2,กู,none,0,0.7226152,[0.7226152  0.00342996 0.01140764 0.03077878 0.23176838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.8,none,none,0,0.6657739,[0.6657739  0.00839791 0.01599639 0.00962592 0.30020583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.4,104.4,none,none,0,0.9114795,[0.9114795  0.00331658 0.01677592 0.05030281 0.01812518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,106.0,none,none,0,0.8663348,[0.8663348  0.00319898 0.01496248 0.08977679 0.02572698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.6,107.6,none,none,0,0.8321477,[0.8321477  0.0212002  0.08719787 0.00816361 0.05129063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.2,109.2,none,เหี้ย,4,0.6279584,[0.35402155 0.00513773 0.00804033 0.00484197 0.6279584 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.8,110.8,none,none,0,0.8248256,[0.8248256  0.00342355 0.01094306 0.04361165 0.11719607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.4,112.4,เหี้ย,none,0,0.8704884,[0.8704884  0.00598437 0.03055402 0.01927769 0.07369545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,114.0,none,none,0,0.8215027,[0.8215027  0.00307985 0.01633234 0.1043626  0.05472257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.6,115.6,none,none,0,0.8966104,[0.8966104  0.00418307 0.05117484 0.0235589  0.02447284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.2,117.2,none,none,0,0.8991079,[0.8991079  0.00431294 0.03862908 0.03386447 0.02408568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.8,118.8,none,none,0,0.8788799,[0.8788799  0.00903278 0.02819946 0.00649211 0.07739574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.4,120.4,none,none,0,0.90069294,[0.90069294 0.01052916 0.05462986 0.0063792  0.02776897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,122.0,none,none,0,0.8468494,[0.8468494  0.00957218 0.01279661 0.01333346 0.11744828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.6,123.6,none,none,0,0.85439175,[0.85439175 0.06599763 0.06078549 0.00280968 0.01601556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,125.2,none,กู,2,0.62399346,[0.36980775 0.00148089 0.62399346 0.00258483 0.0021331 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.8,126.8,none,มึง,3,0.65753746,[0.3302408  0.00141573 0.00458368 0.65753746 0.00622235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.4,128.4,none,none,0,0.89619327,[0.89619327 0.00565068 0.03475333 0.02386409 0.03953872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,130.0,none,none,0,0.6397531,[0.6397531  0.05140637 0.25283387 0.01263465 0.04337202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.6,131.6,none,none,0,0.75895685,[0.75895685 0.02068654 0.2009468  0.00507603 0.01433386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.2,133.2,none,none,0,0.6781393,[0.6781393  0.00542325 0.3038534  0.0067166  0.00586744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.8,134.8,none,none,0,0.85010296,[0.85010296 0.01087693 0.02242134 0.02264215 0.09395658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.4,none,none,0,0.87888503,[0.87888503 0.00761938 0.03436296 0.04678633 0.03234627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,138.0,none,none,0,0.8792575,[0.8792575  0.00318313 0.0227236  0.0590605  0.03577522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.6,139.6,none,none,0,0.9026594,[0.9026594  0.00206124 0.03713273 0.03759381 0.02055284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.2,141.2,none,none,0,0.84687495,[0.84687495 0.00252802 0.0114309  0.09632214 0.04284409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.8,142.8,none,none,0,0.8960305,[0.8960305  0.01266882 0.03216008 0.00470931 0.05443128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.4,144.4,none,none,0,0.7499205,[0.7499205  0.00286054 0.22038883 0.01973278 0.00709738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,146.0,none,none,0,0.6522141,[0.6522141  0.00870311 0.3267096  0.00252278 0.00985043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.6,none,เหี้ย,4,0.7879424,[0.19778194 0.00760415 0.00540164 0.0012699  0.7879424 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.2,149.2,none,เย็ด,1,0.8015886,[0.17339991 0.8015886  0.01171477 0.00158637 0.01171035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.8,150.8,none,เย็ด,1,0.48387125,[0.3745685  0.48387125 0.13172536 0.00245838 0.00737644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.4,152.4,กู,none,0,0.7189023,[0.7189023  0.05407793 0.20393135 0.00556565 0.01752279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,154.0,เย็ด,none,0,0.8976443,[0.8976443  0.02626774 0.02217408 0.00427711 0.04963673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.6,155.6,none,none,0,0.85868114,[0.85868114 0.0054947  0.06501701 0.04800349 0.02280367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.2,157.2,none,none,0,0.77558917,[0.77558917 0.01320578 0.14667009 0.03431235 0.03022268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.8,none,none,0,0.8619958,[0.8619958  0.00925205 0.01556553 0.02726301 0.08592355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.4,160.4,none,none,0,0.880724,[0.880724   0.00950915 0.03871864 0.00773125 0.06331705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,162.0,none,none,0,0.7999973,[0.7999973  0.00998662 0.16336383 0.01637801 0.01027414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.6,163.6,มึง,none,0,0.707676,[0.707676   0.00233461 0.03180395 0.25095436 0.00723101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.2,165.2,มึง,none,0,0.7801992,[0.7801992  0.00201533 0.01264598 0.17888673 0.02625276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.8,166.8,none,กู,2,0.64323753,[0.34269622 0.00742309 0.64323753 0.00293198 0.00371112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.4,168.4,none,none,0,0.85730493,[0.85730493 0.00373029 0.09657532 0.03608176 0.00630774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,170.0,none,none,0,0.8334927,[0.8334927  0.06449422 0.03816838 0.00591176 0.05793302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.6,171.6,none,none,0,0.8760717,[0.8760717  0.00595331 0.06475366 0.01939721 0.03382403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.2,173.2,none,none,0,0.86107266,[0.86107266 0.00842083 0.0971243  0.00355495 0.02982726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.8,174.8,none,none,0,0.7854704,[0.7854704  0.0079233  0.01888579 0.00932535 0.17839512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.4,176.4,none,none,0,0.8366563,[0.8366563  0.0045659  0.01072146 0.05588021 0.09217615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,178.0,none,none,0,0.8350961,[0.8350961  0.00833537 0.01514133 0.0931159  0.04831126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.6,179.6,none,none,0,0.7879955,[0.7879955  0.00525249 0.014645   0.01568404 0.17642297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,181.2,none,none,0,0.8462156,[0.8462156  0.00990177 0.05594109 0.00445942 0.08348203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.8,182.8,none,none,0,0.6132703,[0.6132703  0.00136877 0.00502872 0.36509365 0.01523864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.4,184.4,none,none,0,0.85506094,[0.85506094 0.0087281  0.10214093 0.00483829 0.02923172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,186.0,เหี้ย,none,0,0.6804297,[0.6804297  0.01012398 0.01104542 0.00789607 0.29050487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.6,187.6,none,none,0,0.8794778,[0.8794778  0.00352107 0.01215656 0.07355361 0.03129105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.2,189.2,none,none,0,0.6889159,[0.6889159  0.00160154 0.0072257  0.28754544 0.01471144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.8,190.8,none,none,0,0.90272903,[0.90272903 0.00231014 0.03865324 0.03914453 0.01716297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.4,none,none,0,0.8257676,[0.8257676  0.00548562 0.01101042 0.01687969 0.14085673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,194.0,none,none,0,0.8512948,[0.8512948  0.00257939 0.01012028 0.06278154 0.07322394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.6,195.6,none,none,0,0.86785585,[0.86785585 0.00524828 0.01117704 0.04134779 0.07437102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.2,197.2,none,none,0,0.6780934,[0.6780934  0.00195244 0.00757134 0.25338072 0.05900215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.8,198.8,none,none,0,0.85079324,[0.85079324 0.00456985 0.03915952 0.09638905 0.00908841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.4,200.4,none,none,0,0.7407796,[0.7407796  0.00576554 0.12022676 0.00362129 0.12960681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,202.0,none,none,0,0.7475693,[0.7475693  0.00405254 0.23338579 0.00982674 0.00516561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.6,none,none,0,0.77565575,[0.77565575 0.00598087 0.02004581 0.00880647 0.18951114]
