file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,83.2,none,none,0,0.8802481,[0.8802481  0.01528903 0.02449598 0.00497556 0.07499132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.2,84.8,none,none,0,0.7224476,[0.7224476  0.0021378  0.01200059 0.24833144 0.01508262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.8,86.4,none,none,0,0.9060421,[0.9060421  0.00442671 0.04546822 0.03683622 0.00722679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.4,88.0,none,none,0,0.8338731,[0.8338731  0.00541016 0.02084082 0.03016139 0.1097145 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.6,none,none,0,0.66562456,[0.66562456 0.00908789 0.01840235 0.01061131 0.2962739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.2,none,none,0,0.84907705,[0.84907705 0.02827815 0.07019593 0.02314853 0.02930039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.2,92.8,none,none,0,0.797547,[0.797547   0.02389638 0.12788427 0.01301083 0.03766162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.8,94.4,none,none,0,0.85899484,[0.85899484 0.00990465 0.03520132 0.00786187 0.08803727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.4,96.0,none,none,0,0.74780107,[0.74780107 0.00283563 0.01158885 0.21937129 0.01840322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.6,none,none,0,0.49870262,[0.49870262 0.00682577 0.01057192 0.00360312 0.48029655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.6,99.2,เหี้ย,เหี้ย,4,0.7755084,[0.21410896 0.00263468 0.00340908 0.00433887 0.7755084 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.2,100.8,กู,none,0,0.82096523,[0.82096523 0.00222487 0.0161318  0.07562561 0.08505248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.4,none,none,0,0.5972682,[0.5972682  0.00719092 0.01225009 0.00893958 0.37435126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.4,104.0,none,none,0,0.92933625,[0.92933625 0.00859946 0.03076672 0.01342738 0.01787024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.6,none,none,0,0.9176923,[0.9176923  0.00373574 0.02004556 0.02822874 0.03029758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.6,107.2,none,none,0,0.8407184,[0.8407184  0.0356866  0.08015972 0.00996228 0.03347309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.2,108.8,none,none,0,0.8012878,[0.8012878  0.00780061 0.03187127 0.01329438 0.14574593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.8,110.4,none,none,0,0.6535823,[0.6535823  0.00364456 0.00655813 0.01763799 0.3185771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.4,112.0,เหี้ย,none,0,0.83699363,[0.83699363 0.01748554 0.05795706 0.0160427  0.07152107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.6,none,none,0,0.66541153,[0.66541153 0.00232019 0.02166048 0.3035626  0.00704521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.6,115.2,none,none,0,0.8928734,[0.8928734  0.00406651 0.05549577 0.0199472  0.02761717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.2,116.8,none,none,0,0.8271887,[0.8271887  0.00226972 0.06290755 0.09936729 0.00826673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.8,118.4,none,none,0,0.89111084,[0.89111084 0.00781589 0.02078632 0.00694494 0.0733421 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.4,120.0,none,none,0,0.8773289,[0.8773289  0.00620533 0.09056102 0.00995506 0.0159498 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.6,none,none,0,0.82515013,[0.82515013 0.01015201 0.01045661 0.01591642 0.13832478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.6,123.2,none,none,0,0.78238976,[0.78238976 0.12255381 0.05874037 0.00401842 0.03229767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,124.8,none,none,0,0.6768338,[0.6768338  0.00097783 0.01348179 0.30437857 0.00432792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.8,126.4,none,มึง,3,0.8832667,[1.1209286e-01 5.9409073e-04 2.2330328e-03 8.8326669e-01 1.8133369e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.4,128.0,none,none,0,0.9037215,[0.9037215  0.0086889  0.02815222 0.0165442  0.04289314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.6,none,none,0,0.61223537,[0.61223537 0.03705296 0.2963971  0.01748835 0.03682617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.6,131.2,none,none,0,0.81554985,[0.81554985 0.02805605 0.13726169 0.00416683 0.0149656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.2,132.8,none,none,0,0.5410023,[0.5410023  0.002429   0.44781888 0.00658817 0.00216171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.8,134.4,none,none,0,0.855674,[0.855674   0.00919085 0.04456471 0.05306887 0.03750146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.0,none,none,0,0.9088918,[0.9088918  0.00485399 0.0280975  0.03268621 0.02547045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.6,none,none,0,0.86721265,[0.86721265 0.00438222 0.01337594 0.06415251 0.05087677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.6,139.2,none,none,0,0.88872087,[0.88872087 0.00192882 0.06497896 0.03886028 0.00551113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.2,140.8,none,none,0,0.68550646,[0.68550646 0.00150565 0.00827096 0.2903609  0.01435596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.8,142.4,none,none,0,0.85503376,[0.85503376 0.01167426 0.02430109 0.00429664 0.10469432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.4,144.0,none,none,0,0.6651444,[0.6651444  0.00170495 0.06998614 0.25956672 0.0035978 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.6,none,none,0,0.77291,[0.77291    0.00514084 0.20484573 0.00250476 0.01459866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.2,none,เหี้ย,4,0.79112273,[0.19709775 0.00581741 0.00470468 0.00125741 0.79112273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.2,148.8,none,เย็ด,1,0.85693073,[0.12469058 0.85693073 0.00965407 0.00135298 0.00737169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.8,150.4,none,none,0,0.82953256,[0.82953256 0.01742284 0.10345298 0.00151343 0.04807821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.4,152.0,กู,none,0,0.79656357,[0.79656357 0.05063706 0.11940657 0.01309916 0.02029366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.6,เย็ด,เย็ด,1,0.6997731,[0.274008   0.6997731  0.01442148 0.00237983 0.00941767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.6,155.2,none,none,0,0.88366044,[0.88366044 0.00387662 0.03646024 0.04797503 0.02802767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.2,156.8,none,none,0,0.7480947,[0.7480947  0.00835734 0.17004678 0.06128014 0.012221  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.4,none,none,0,0.8239561,[0.8239561  0.00970082 0.01632632 0.0343181  0.11569857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.4,160.0,none,none,0,0.88993424,[0.88993424 0.01199431 0.03877122 0.00488139 0.05441886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.6,none,none,0,0.6640338,[0.6640338  0.01419482 0.2973612  0.01438485 0.01002538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.6,163.2,none,none,0,0.80901986,[0.80901986 0.01956843 0.13874783 0.00939592 0.02326797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.2,164.8,มึง,มึง,3,0.49999857,[0.4835561  0.00127464 0.00823721 0.49999857 0.00693349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.8,166.4,none,กู,2,0.7114663,[0.28238717 0.0026402  0.7114663  0.00208094 0.00142536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.4,168.0,none,none,0,0.8508046,[0.8508046  0.00253808 0.10543493 0.03588451 0.00533784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.6,none,none,0,0.87645173,[0.87645173 0.03804164 0.01754744 0.00682766 0.06113157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.6,171.2,none,none,0,0.86884093,[0.86884093 0.00570478 0.04627518 0.0297177  0.04946138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.2,172.8,none,none,0,0.8737548,[0.8737548  0.00708631 0.08468957 0.0039361  0.0305333 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.8,174.4,none,none,0,0.87446064,[0.87446064 0.01162631 0.05959157 0.00958476 0.04473661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.4,176.0,none,none,0,0.7857525,[0.7857525  0.00293578 0.00913267 0.14503174 0.05714732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.6,none,none,0,0.7901956,[0.7901956  0.00681186 0.01119571 0.14771655 0.04408036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.6,179.2,none,none,0,0.7619683,[0.7619683  0.00342124 0.00923265 0.01986465 0.2055132 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,180.8,none,none,0,0.8407282,[0.8407282  0.01366066 0.0697169  0.00378228 0.07211193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.8,182.4,none,มึง,3,0.49417508,[0.49156752 0.00111411 0.00476193 0.49417508 0.00838131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.4,184.0,none,none,0,0.87483937,[0.87483937 0.00566521 0.0856206  0.00956487 0.02430999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.6,เหี้ย,none,0,0.8312402,[0.8312402  0.03896432 0.02541861 0.00333483 0.10104216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.6,187.2,none,none,0,0.86711484,[0.86711484 0.00315793 0.01520496 0.09926316 0.01525912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.2,188.8,none,none,0,0.7608532,[0.7608532  0.00174375 0.00962666 0.2155333  0.0122432 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.8,190.4,none,none,0,0.9149849,[0.9149849  0.00217292 0.02718017 0.03298877 0.02267328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.0,none,none,0,0.89650387,[0.89650387 0.02516702 0.04423846 0.01371449 0.02037629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.6,none,none,0,0.729518,[0.729518   0.00195403 0.00490046 0.17123498 0.09239245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.6,195.2,none,none,0,0.8713229,[0.8713229  0.00493534 0.01222134 0.09501975 0.01650061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.2,196.8,none,none,0,0.6634515,[0.6634515  0.00320907 0.00862742 0.03523366 0.28947836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.8,198.4,none,none,0,0.81696606,[0.81696606 0.00474711 0.02052275 0.14799543 0.00976858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.4,200.0,none,none,0,0.56642854,[0.56642854 0.00628204 0.06941364 0.0035867  0.35428903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.6,none,none,0,0.7261612,[0.7261612  0.00277712 0.25771257 0.00983146 0.00351769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.2,none,none,0,0.72416216,[0.72416216 0.009182   0.01730639 0.00560918 0.2437403 ]
