file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.4,none,none,0,0.67830855,[0.67830855 0.017256   0.0129647  0.00463658 0.28683418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.8,มึง,none,0,0.8572005,[0.8572005  0.00312374 0.03368828 0.09063954 0.01534797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,25.2,none,none,0,0.7522106,[0.7522106  0.0040348  0.01276651 0.01121211 0.21977589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,26.6,กู,none,0,0.8874274,[0.8874274  0.00242312 0.06087223 0.04082875 0.00844858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,28.0,none,none,0,0.8825095,[0.8825095  0.00283823 0.01321764 0.02829479 0.07313975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.4,none,none,0,0.6949933,[0.6949933  0.00305481 0.00530298 0.04271307 0.2539359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,30.8,none,none,0,0.8370315,[0.8370315  0.0328697  0.02244208 0.0109626  0.09669417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,32.2,none,none,0,0.79466903,[0.79466903 0.00737462 0.01021179 0.01847333 0.16927116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,33.6,เหี้ย,เหี้ย,4,0.6527707,[0.32646775 0.00429071 0.01042627 0.00604452 0.6527707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.0,none,none,0,0.81781286,[0.81781286 0.00535978 0.0163641  0.03258268 0.12788056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.4,none,เหี้ย,4,0.877243,[0.11339696 0.00533211 0.00242013 0.00160787 0.877243  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.8,none,none,0,0.70436627,[0.70436627 0.13094194 0.1034352  0.00577048 0.05548603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,39.2,none,none,0,0.8858875,[0.8858875  0.01012674 0.03769197 0.00834109 0.05795269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,40.6,none,none,0,0.7371647,[0.7371647  0.14157863 0.06924593 0.01702246 0.03498831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,42.0,none,none,0,0.7860187,[0.7860187  0.0106961  0.04476383 0.00578221 0.15273914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.4,none,เหี้ย,4,0.93073297,[0.06483271 0.00138475 0.00152885 0.00152076 0.93073297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.4,44.8,none,เหี้ย,4,0.93582857,[0.05998405 0.00167201 0.001514   0.0010014  0.93582857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.2,none,none,0,0.49996865,[0.49996865 0.15506321 0.00524629 0.00103492 0.33868694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,47.6,none,เย็ด,1,0.86163884,[0.12006237 0.86163884 0.01225166 0.00103304 0.00501415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,49.0,none,มึง,3,0.79782295,[1.9641271e-01 4.9467722e-04 3.4236354e-03 7.9782295e-01 1.8460525e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.4,none,เหี้ย,4,0.5957507,[0.3840398  0.00202732 0.00904474 0.00913743 0.5957507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.8,none,none,0,0.80089587,[0.80089587 0.00558161 0.10161532 0.0518813  0.04002591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.8,53.2,none,none,0,0.5840121,[0.5840121  0.00362069 0.40607646 0.00237227 0.00391855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,54.6,none,none,0,0.8258508,[0.8258508  0.01315049 0.03017768 0.04538814 0.08543292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,56.0,none,none,0,0.8676094,[0.8676094  0.01227963 0.09090006 0.00232903 0.0268819 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.4,none,none,0,0.8884852,[0.8884852  0.00449469 0.01258534 0.05474288 0.0396919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.4,58.8,none,none,0,0.814576,[0.814576   0.00768369 0.01251497 0.01917049 0.14605476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,60.2,none,none,0,0.77566767,[0.77566767 0.00204371 0.01085537 0.18807168 0.0233615 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.2,61.6,none,none,0,0.7743116,[0.7743116  0.002857   0.01266998 0.1805223  0.02963906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,63.0,none,none,0,0.8015504,[0.8015504  0.00209653 0.00839523 0.16700314 0.0209547 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.4,none,none,0,0.85093343,[0.85093343 0.00135945 0.01014689 0.05371813 0.08384207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,65.8,none,none,0,0.8100144,[0.8100144  0.00558229 0.00785405 0.01890802 0.15764116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.8,67.2,none,none,0,0.82595295,[0.82595295 0.01236644 0.07546206 0.06831615 0.01790234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.6,none,none,0,0.9117825,[0.9117825  0.0085671  0.03023172 0.01758737 0.03183128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.6,70.0,none,none,0,0.81168747,[0.81168747 0.01899428 0.09602226 0.00456995 0.06872605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.4,none,none,0,0.8476566,[0.8476566  0.01746363 0.07337917 0.01725646 0.04424424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.4,72.8,none,none,0,0.73329943,[0.73329943 0.00370832 0.01303705 0.21914257 0.03081256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,74.2,กู,none,0,0.8798548,[0.8798548  0.00383571 0.04494879 0.00991146 0.06144922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.2,75.6,มึง,none,0,0.90549695,[0.90549695 0.00524109 0.01280934 0.03912676 0.03732578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,77.0,none,none,0,0.84828585,[0.84828585 0.0061144  0.0201391  0.03766606 0.08779463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.4,none,none,0,0.89492595,[0.89492595 0.00704585 0.02175305 0.04872799 0.02754717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,79.8,none,none,0,0.73947734,[0.73947734 0.00148608 0.0085927  0.23880026 0.01164365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.8,81.2,none,เหี้ย,4,0.7167179,[0.27130654 0.00189168 0.00512415 0.0049597  0.7167179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,82.6,เหี้ย,เหี้ย,4,0.5763439,[0.40629983 0.00496951 0.00892058 0.00346618 0.5763439 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.6,84.0,none,none,0,0.87888974,[0.87888974 0.01988323 0.02296105 0.009129   0.06913693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.4,none,none,0,0.79221946,[0.79221946 0.00200507 0.02647422 0.17358246 0.00571882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.4,86.8,none,none,0,0.9082234,[0.9082234  0.00480243 0.04261998 0.0285848  0.01576947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,88.2,none,none,0,0.77956563,[0.77956563 0.00331968 0.01055808 0.0513778  0.1551788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.2,89.6,none,none,0,0.69420284,[0.69420284 0.0121984  0.02499302 0.01101724 0.25758854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.0,none,none,0,0.7541181,[0.7541181  0.11519292 0.08870497 0.00859699 0.03338709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.4,none,none,0,0.88096917,[0.88096917 0.00686732 0.06338234 0.01863996 0.03014117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,93.8,none,none,0,0.8981551,[0.8981551  0.01103325 0.01719969 0.01035849 0.06325351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.8,95.2,none,none,0,0.75729936,[0.75729936 0.00256654 0.16453956 0.07263729 0.00295733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,96.6,none,none,0,0.7704645,[0.7704645  0.00257447 0.00833779 0.05353114 0.16509216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.6,98.0,none,none,0,0.7016375,[0.7016375  0.00935138 0.01705228 0.00402172 0.2679371 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.4,เหี้ย,เหี้ย,4,0.6477633,[0.33222422 0.00405799 0.00808022 0.00787429 0.6477633 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.4,100.8,none,none,0,0.80258286,[0.80258286 0.00160058 0.00759926 0.10570786 0.08250946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.2,none,none,0,0.51955956,[0.51955956 0.00902474 0.01195719 0.00664156 0.452817  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.2,103.6,none,none,0,0.93266964,[0.93266964 0.00785292 0.03191192 0.00923279 0.01833273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,105.0,none,none,0,0.8999187,[0.8999187  0.00499178 0.00881468 0.04950448 0.03677046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.4,none,none,0,0.5755914,[0.5755914  0.01407847 0.39899158 0.00509765 0.0062409 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,107.8,none,none,0,0.8776651,[0.8776651  0.00727428 0.05554305 0.01472649 0.04479105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.8,109.2,none,เหี้ย,4,0.73371774,[0.25579008 0.0040666  0.00366919 0.00275638 0.73371774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,110.6,none,none,0,0.83493626,[0.83493626 0.00167369 0.01318458 0.1308982  0.01930729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.6,112.0,เหี้ย,none,0,0.80299777,[0.80299777 0.07389459 0.03934334 0.00592795 0.07783636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.4,none,none,0,0.69653654,[0.69653654 0.00178278 0.01692685 0.27653584 0.00821801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,114.8,none,none,0,0.76869583,[0.76869583 0.01330454 0.12233555 0.00624833 0.08941569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,116.2,none,none,0,0.8635953,[0.8635953  0.00163019 0.02472773 0.10442799 0.00561886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.2,117.6,none,none,0,0.8864943,[0.8864943  0.0085663  0.07437027 0.01363227 0.01693684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,119.0,none,none,0,0.8006147,[0.8006147  0.01455662 0.02508099 0.00419299 0.15555474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.4,none,none,0,0.91294104,[0.91294104 0.00951911 0.04724262 0.00614047 0.02415683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.4,121.8,none,none,0,0.851975,[0.851975   0.00438578 0.01302471 0.02542269 0.10519185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.8,123.2,none,none,0,0.75704336,[0.75704336 0.15523297 0.05853489 0.00493632 0.02425255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,124.6,none,none,0,0.59461355,[0.59461355 0.00089582 0.00999489 0.38989654 0.00459924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.6,126.0,none,มึง,3,0.891781,[1.0403442e-01 4.4663373e-04 1.8368537e-03 8.9178097e-01 1.9011525e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.4,none,none,0,0.8443639,[0.8443639  0.00333289 0.00963967 0.09073365 0.05192988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.4,128.8,none,none,0,0.8814381,[0.8814381  0.00666924 0.04677835 0.04164205 0.02347235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.8,130.2,none,none,0,0.6780526,[0.6780526  0.01784303 0.24847881 0.00376995 0.05185562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.2,131.6,none,none,0,0.8636418,[0.8636418  0.00990099 0.10821872 0.00851763 0.00972091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.6,133.0,none,none,0,0.6801146,[0.6801146  0.00462503 0.30317587 0.0087442  0.00334028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.4,none,none,0,0.84360933,[0.84360933 0.00497256 0.03145053 0.08606026 0.03390731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,135.8,none,none,0,0.91734356,[0.91734356 0.00447199 0.02461576 0.03236489 0.02120378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.8,137.2,none,none,0,0.814127,[0.814127   0.0097785  0.04497321 0.06382449 0.06729678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.2,138.6,none,none,0,0.92185026,[0.92185026 0.00179563 0.02444774 0.03368085 0.01822555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.6,140.0,none,none,0,0.83186877,[0.83186877 0.0078682  0.02555079 0.02284861 0.11186367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.4,none,none,0,0.6650368,[0.6650368  0.0023813  0.01323088 0.30604884 0.01330211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.4,142.8,none,none,0,0.9208823,[0.9208823  0.00987881 0.04767935 0.00559247 0.01596701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,144.2,none,none,0,0.6560014,[0.6560014  0.00254942 0.30858332 0.02884765 0.00401813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.2,145.6,none,none,0,0.7791726,[0.7791726  0.00710072 0.19685602 0.00203911 0.01483158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.0,none,เหี้ย,4,0.7331719,[0.24380317 0.01435745 0.00704728 0.00162024 0.7331719 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.4,none,เหี้ย,4,0.60613626,[0.35430962 0.03259736 0.00474163 0.00221506 0.60613626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.4,149.8,none,none,0,0.79845303,[0.79845303 0.00139667 0.01361804 0.15316615 0.03336612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.8,151.2,กู,เย็ด,1,0.71870893,[0.2377169  0.71870893 0.03741333 0.00163826 0.00452263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.2,152.6,มึง,none,0,0.90855485,[0.90855485 0.02815537 0.02023246 0.01598021 0.02707703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.6,154.0,none,none,0,0.71442646,[0.71442646 0.00148299 0.0187789  0.02812329 0.2371884 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.4,none,none,0,0.7897417,[0.7897417  0.00823509 0.04725027 0.11968133 0.03509167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.4,156.8,none,none,0,0.81070656,[0.81070656 0.00641815 0.10877334 0.05990782 0.01419414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.2,none,none,0,0.7108632,[0.7108632  0.01086129 0.01584312 0.03681475 0.2256176 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.2,159.6,none,none,0,0.91006076,[0.91006076 0.02109437 0.03818926 0.00756535 0.02309021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,161.0,none,none,0,0.856378,[0.856378   0.00489271 0.09274669 0.00793462 0.03804795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.4,none,none,0,0.6781471,[0.6781471  0.00673073 0.30542487 0.00503483 0.00466242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.4,163.8,มึง,มึง,3,0.7190748,[0.270565   0.0010055  0.0062516  0.7190748  0.00310305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.8,165.2,none,none,0,0.7129392,[0.7129392  0.00770039 0.01937452 0.01174164 0.2482443 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.2,166.6,none,กู,2,0.62319297,[0.36718723 0.00454196 0.62319297 0.00235196 0.00272582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.6,168.0,none,none,0,0.5308752,[0.5308752  0.00462409 0.4498061  0.01162223 0.00307238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.4,none,none,0,0.8819693,[0.8819693  0.04310069 0.01780625 0.00733771 0.04978608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.4,170.8,none,none,0,0.88919,[0.88919    0.00418507 0.04095123 0.02267416 0.04299954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.8,172.2,none,none,0,0.8893009,[0.8893009  0.00740997 0.07559176 0.0039837  0.02371367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.2,173.6,none,none,0,0.8411955,[0.8411955  0.00559908 0.05404536 0.00651526 0.09264471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.6,175.0,none,none,0,0.59566456,[0.59566456 0.00828059 0.01406405 0.00810891 0.37388185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.4,none,none,0,0.82440066,[0.82440066 0.00341754 0.01054486 0.13687763 0.02475932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.4,177.8,none,none,0,0.81650364,[0.81650364 0.00564288 0.01313529 0.1401819  0.0245363 ]
