file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.0,2.0,none,none,0,0.7390069,[0.7390069  0.00534804 0.01896209 0.15627265 0.08041041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.1,2.1,none,none,0,0.7254341,[0.7254341  0.0048157  0.01815647 0.17451668 0.07707704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.2,2.2,none,none,0,0.62860435,[0.62860435 0.00471973 0.01026725 0.03546468 0.32094392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.3,2.3,none,none,0,0.7250999,[0.7250999  0.00412767 0.01074273 0.06943183 0.19059783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,2.4,none,none,0,0.7946487,[0.7946487  0.00429886 0.01554979 0.0368364  0.14866632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.5,2.5,none,none,0,0.89454144,[0.89454144 0.00493151 0.02171508 0.02961683 0.04919515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.6,2.6,none,none,0,0.8962582,[0.8962582  0.0075675  0.0288649  0.01857425 0.04873518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.7,2.7,none,none,0,0.9182025,[0.9182025  0.00742435 0.01954365 0.01463316 0.0401964 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.8,2.8,none,none,0,0.9082669,[0.9082669  0.02631699 0.03924937 0.00813395 0.01803282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.9,2.9,none,none,0,0.91290337,[0.91290337 0.00213121 0.03002802 0.04784929 0.0070882 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.0,none,none,0,0.76255107,[0.76255107 0.00120198 0.01308686 0.21721302 0.0059471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,3.1,none,none,0,0.78481567,[0.78481567 0.00102194 0.02199607 0.18840434 0.003762  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.2,3.2,none,none,0,0.79905075,[0.79905075 0.00163868 0.02047454 0.16909724 0.00973877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.3,3.3,none,none,0,0.86919266,[0.86919266 0.00122607 0.0206613  0.09750216 0.01141772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,3.4,none,none,0,0.7001141,[0.7001141  0.00104625 0.01677273 0.27702886 0.00503803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.5,3.5,none,none,0,0.5801861,[0.5801861  0.00103765 0.01036548 0.4026745  0.00573626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.6,3.6,none,none,0,0.6008546,[0.6008546  0.00110836 0.01063128 0.38124928 0.00615643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.7,3.7,none,none,0,0.6944726,[0.6944726  0.00123998 0.01112846 0.28469065 0.00846837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.8,none,none,0,0.59789425,[0.59789425 0.00113696 0.00787226 0.38559398 0.00750251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.9,3.9,none,none,0,0.7447877,[0.7447877  0.00132573 0.01012084 0.23165745 0.01210826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.0,none,none,0,0.85250956,[0.85250956 0.0018177  0.01600454 0.11108223 0.01858598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.1,4.1,none,none,0,0.85477316,[0.85477316 0.0018805  0.01452665 0.11293498 0.01588476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,4.2,none,none,0,0.78767,[0.78767    0.00191601 0.01065748 0.1837462  0.0160103 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.3,4.3,none,none,0,0.6953929,[0.6953929  0.00253269 0.01822639 0.27405953 0.00978848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.4,4.4,none,none,0,0.7415983,[0.7415983  0.00251112 0.01664496 0.22874515 0.01050043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.5,none,none,0,0.8789235,[0.8789235  0.00337384 0.06883966 0.04089554 0.00796743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.6,none,none,0,0.87678564,[0.87678564 0.00637726 0.08203182 0.01849439 0.01631096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.7,4.7,none,none,0,0.9130629,[0.9130629  0.00333787 0.03834942 0.03266944 0.01258034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.8,4.8,none,none,0,0.9086897,[0.9086897  0.00221116 0.03688461 0.04320548 0.00900897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.9,4.9,none,none,0,0.72592336,[0.72592336 0.0016451  0.01338957 0.25246224 0.00657967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.0,none,none,0,0.6848684,[0.6848684  0.00166708 0.01043846 0.29121575 0.01181038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.1,5.1,none,มึง,3,0.671119,[0.31823647 0.00108571 0.00413148 0.671119   0.00542734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,5.2,none,มึง,3,0.7348288,[0.25673383 0.00095687 0.00309666 0.7348288  0.00438381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.3,5.3,none,มึง,3,0.7392351,[0.25300464 0.00086706 0.00347346 0.7392351  0.00341971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.4,5.4,none,มึง,3,0.7408085,[0.25051266 0.00104036 0.00303232 0.7408085  0.00460612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.5,5.5,none,มึง,3,0.78833467,[0.2045472  0.00090405 0.00254389 0.78833467 0.00367017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.6,5.6,none,มึง,3,0.8221998,[1.7183572e-01 8.1279792e-04 2.2839231e-03 8.2219982e-01 2.8676635e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.7,5.7,none,มึง,3,0.83873886,[1.5560600e-01 7.9692982e-04 2.1827591e-03 8.3873886e-01 2.6755494e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.8,none,มึง,3,0.80996096,[0.18438458 0.00083431 0.00240465 0.80996096 0.00241547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.9,5.9,none,มึง,3,0.7434314,[0.2495148  0.00096196 0.00269593 0.7434314  0.00339587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.0,none,มึง,3,0.67791367,[0.31298965 0.00111105 0.00357682 0.67791367 0.0044088 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.1,6.1,none,none,0,0.5100343,[0.5100343  0.00140298 0.00481481 0.47481287 0.00893506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.2,6.2,none,none,0,0.6067632,[0.6067632  0.00155523 0.00588154 0.37116575 0.01463426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.3,6.3,none,none,0,0.69403565,[0.69403565 0.00162239 0.00678414 0.27957195 0.01798584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,6.4,none,none,0,0.693817,[0.693817   0.00146976 0.00837257 0.27916107 0.01717958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.5,6.5,none,none,0,0.7640848,[0.7640848  0.00249737 0.00841126 0.08814804 0.13685858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.6,none,none,0,0.6134494,[0.6134494  0.00440023 0.00897954 0.03110324 0.34206754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.7,6.7,none,none,0,0.5340335,[0.5340335  0.00501397 0.00845569 0.012624   0.43987283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.8,6.8,none,เหี้ย,4,0.49423313,[0.48494124 0.00323848 0.00799175 0.00959542 0.49423313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.9,6.9,none,none,0,0.71699613,[0.71699613 0.00281271 0.01415168 0.0103978  0.25564167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.0,none,none,0,0.5870837,[0.5870837  0.00278144 0.01102866 0.01118743 0.3879187 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.1,7.1,none,เหี้ย,4,0.5288096,[0.44585505 0.00403829 0.01091865 0.01037834 0.5288096 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.2,7.2,none,none,0,0.49307153,[0.49307153 0.00506643 0.01511383 0.01108802 0.47566023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,7.3,none,none,0,0.7095917,[0.7095917  0.0024447  0.00800518 0.15436123 0.12559713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,7.4,none,none,0,0.7129752,[0.7129752  0.00261336 0.00881868 0.1708247  0.10476813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.5,7.5,none,none,0,0.73547816,[0.73547816 0.00225327 0.01183383 0.21675153 0.03368321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,7.6,none,none,0,0.63827896,[0.63827896 0.00343164 0.01673631 0.32224315 0.01930996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.7,7.7,none,none,0,0.61262035,[0.61262035 0.00528869 0.01887334 0.35075307 0.01246447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.8,7.8,none,none,0,0.7439777,[0.7439777  0.00442907 0.01599974 0.21606597 0.0195275 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.9,7.9,none,none,0,0.6782917,[0.6782917  0.00752529 0.02386497 0.26520804 0.02511007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.0,none,none,0,0.69699347,[0.69699347 0.00729596 0.0245022  0.24388877 0.02731959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.1,8.1,none,none,0,0.69882345,[0.69882345 0.00650884 0.02179292 0.24722196 0.02565279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,8.2,none,none,0,0.80905944,[0.80905944 0.00391607 0.01698454 0.12287328 0.04716665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.3,8.3,none,none,0,0.86973006,[0.86973006 0.00306366 0.01335982 0.04446265 0.06938384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.4,8.4,none,none,0,0.89087886,[0.89087886 0.00677517 0.02479706 0.01169562 0.06585325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.5,none,none,0,0.87250346,[0.87250346 0.00548339 0.02375314 0.01163935 0.08662066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.6,8.6,none,none,0,0.8080581,[0.8080581  0.00579022 0.02321607 0.00815203 0.15478356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.7,8.7,none,none,0,0.8897824,[0.8897824  0.00820961 0.03150562 0.00835305 0.06214928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.8,none,none,0,0.900469,[0.900469   0.00963513 0.06543657 0.00973383 0.01472546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.9,8.9,none,none,0,0.8888159,[0.8888159  0.00604769 0.08707942 0.00929996 0.00875699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.0,none,none,0,0.8208492,[0.8208492  0.0102798  0.15326056 0.00616519 0.00944532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.1,9.1,none,none,0,0.9178074,[0.9178074  0.0052829  0.04730742 0.01141294 0.01818938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.2,9.2,none,none,0,0.91495484,[0.91495484 0.00865004 0.05726313 0.00720932 0.01192264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.3,9.3,none,none,0,0.920624,[0.920624   0.00688816 0.04913082 0.00952987 0.01382711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.4,none,none,0,0.92345417,[0.92345417 0.00879068 0.03808955 0.0120296  0.01763605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.5,9.5,none,none,0,0.921983,[0.921983   0.00738683 0.04221069 0.01224217 0.01617733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.6,9.6,none,none,0,0.9157738,[0.9157738  0.00915381 0.03742252 0.00816544 0.0294844 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.7,9.7,none,none,0,0.88335246,[0.88335246 0.00361971 0.02329304 0.01593787 0.073797  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.8,9.8,none,none,0,0.8367938,[0.8367938  0.00452082 0.02106483 0.01083228 0.12678827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.9,9.9,none,none,0,0.8780704,[0.8780704  0.00610569 0.02454048 0.01048129 0.08080219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.0,none,none,0,0.8739749,[0.8739749  0.00503163 0.04421347 0.00896141 0.06781854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.1,10.1,none,none,0,0.79466355,[0.79466355 0.00530364 0.06151655 0.00679274 0.13172355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.2,10.2,none,none,0,0.72778434,[0.72778434 0.00537245 0.04855059 0.00529339 0.21299925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.3,10.3,none,none,0,0.6375945,[0.6375945  0.00599538 0.02931999 0.00541109 0.321679  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.4,10.4,none,none,0,0.64421684,[0.64421684 0.00460637 0.02398314 0.00789302 0.31930056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.5,none,none,0,0.7118056,[0.7118056  0.00770975 0.0422319  0.0070873  0.23116544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.6,none,none,0,0.7513392,[0.7513392  0.01040353 0.09118582 0.00429975 0.14277178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.7,10.7,none,none,0,0.7118932,[0.7118932  0.01921731 0.15154554 0.00431062 0.11303324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,10.8,none,none,0,0.7096873,[0.7096873  0.019456   0.11623459 0.00978481 0.14483726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.9,10.9,none,none,0,0.7861726,[0.7861726  0.00595426 0.02372498 0.05023672 0.13391142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.0,none,none,0,0.7210537,[0.7210537  0.00862398 0.04262188 0.0105067  0.21719368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.1,11.1,none,none,0,0.6278162,[0.6278162  0.00992727 0.02838813 0.00742677 0.32644168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,11.2,none,none,0,0.7533407,[0.7533407  0.00910123 0.04178258 0.01060486 0.18517062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.3,11.3,none,none,0,0.81250054,[0.81250054 0.00950399 0.0549244  0.01089638 0.11217477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.4,11.4,none,none,0,0.8123479,[0.8123479  0.00925997 0.07615188 0.01040417 0.09183615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.5,none,none,0,0.7601573,[0.7601573  0.01512986 0.09448178 0.0190655  0.11116557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.6,11.6,none,none,0,0.626337,[0.626337   0.01163039 0.03972952 0.00988831 0.31241474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.7,11.7,none,เหี้ย,4,0.5058703,[0.4588442  0.00775027 0.0191297  0.00840554 0.5058703 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.8,none,none,0,0.5619233,[0.5619233  0.00790378 0.0203958  0.00453994 0.4052371 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.9,11.9,none,เหี้ย,4,0.53201234,[0.44726047 0.00520046 0.01007442 0.00545231 0.53201234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.0,none,เหี้ย,4,0.58994794,[0.38902324 0.00838325 0.00937963 0.00326599 0.58994794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.1,12.1,none,เหี้ย,4,0.65495753,[0.32977217 0.00521124 0.00671867 0.00334028 0.65495753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.2,none,เหี้ย,4,0.56328285,[0.41864628 0.00477819 0.00821136 0.00508127 0.56328285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.3,12.3,none,เหี้ย,4,0.6134993,[0.36998242 0.0040527  0.00715911 0.00530651 0.6134993 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,12.4,none,เหี้ย,4,0.6660214,[0.32058895 0.00318986 0.00517942 0.00502042 0.6660214 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.5,none,เหี้ย,4,0.5658315,[0.41752836 0.00257912 0.00525317 0.00880785 0.5658315 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.6,12.6,none,none,0,0.57472813,[0.57472813 0.00238848 0.00535462 0.02554491 0.3919838 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.7,12.7,none,none,0,0.757485,[0.757485   0.00177332 0.00579319 0.10718755 0.12776105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.8,12.8,none,none,0,0.5658261,[0.5658261  0.0013118  0.00355046 0.39054555 0.03876604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.9,12.9,none,none,0,0.4983227,[0.4983227  0.00144135 0.00351597 0.47711134 0.01960868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.0,none,เหี้ย,4,0.5345133,[0.38723963 0.00229426 0.00256283 0.07338998 0.5345133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.1,13.1,none,เหี้ย,4,0.60483575,[0.3499419  0.002884   0.00305877 0.03927956 0.60483575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.2,13.2,none,none,0,0.54828566,[0.54828566 0.00298353 0.00431533 0.08169387 0.36272168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.3,13.3,none,none,0,0.6590475,[0.6590475  0.00335091 0.0049241  0.11727563 0.21540183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.4,13.4,none,none,0,0.6323969,[0.6323969  0.00366039 0.00527458 0.33347723 0.02519093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.5,none,มึง,3,0.61109173,[0.37787107 0.00123898 0.00408895 0.61109173 0.00570923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.6,none,มึง,3,0.500177,[0.48562047 0.00151218 0.0059788  0.500177   0.00671157]
