file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.44,39.04,none,none,0,0.8922936,[0.8922936  0.00752677 0.03177633 0.01160309 0.05680026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.76,39.36,none,none,0,0.89447564,[0.89447564 0.0103842  0.0378191  0.00737367 0.0499473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.08,39.68,none,none,0,0.8804673,[0.8804673  0.02943963 0.06224423 0.0112963  0.01655246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,40.0,none,none,0,0.59923404,[0.59923404 0.34301353 0.04245353 0.00556422 0.00973473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.72,40.32,none,none,0,0.8598299,[0.8598299  0.04674182 0.04770155 0.00704745 0.03867933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.04,40.64,none,none,0,0.8093543,[0.8093543  0.10647573 0.04804007 0.00888903 0.02724079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.36,40.96,none,none,0,0.55349755,[0.55349755 0.22712019 0.15224893 0.0062135  0.06091987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.68,41.28,none,none,0,0.7810148,[0.7810148  0.05246134 0.13482042 0.00362471 0.02807876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.6,none,none,0,0.825904,[0.825904   0.0090743  0.07977919 0.01020281 0.07503964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.32,41.92,none,none,0,0.84520113,[0.84520113 0.01453107 0.05888256 0.00795456 0.07343056]
