file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.6,none,none,0,0.7354753,[0.7354753  0.01951711 0.03383378 0.02540556 0.18576826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.6,none,none,0,0.8077432,[0.8077432  0.00364591 0.15797782 0.02602582 0.00460722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.6,กู,none,0,0.7212489,[0.7212489  0.00715646 0.2566176  0.00517802 0.009799  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.6,กู,none,0,0.8495834,[0.8495834  0.02153558 0.06346788 0.00515356 0.0602595 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.6,none,none,0,0.7332911,[0.7332911  0.01836983 0.01537693 0.00525661 0.22770552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.6,มึง,none,0,0.7728556,[0.7728556  0.00341991 0.0123179  0.1603631  0.05104342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.6,กู,none,0,0.8255076,[0.8255076  0.00298775 0.01850498 0.02090495 0.13209473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.6,none,none,0,0.88790923,[0.88790923 0.0029076  0.01620901 0.03383092 0.05914317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.6,กู,none,0,0.8705038,[0.8705038  0.00312348 0.08128043 0.03556132 0.00953098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.6,กู,none,0,0.9061854,[0.9061854  0.0050994  0.02682438 0.01964811 0.04224266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.6,none,none,0,0.8250394,[0.8250394  0.00180124 0.00904955 0.07435966 0.08975004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.6,none,none,0,0.7594278,[0.7594278  0.00341756 0.00513382 0.11794378 0.11407713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.6,none,none,0,0.73609734,[0.73609734 0.03870893 0.01211501 0.01201676 0.20106201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.6,none,none,0,0.5516822,[0.5516822  0.01198377 0.01263353 0.01372193 0.4099786 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.6,none,none,0,0.8151293,[0.8151293  0.00664592 0.01726868 0.01629786 0.14465827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.6,เหี้ย,เหี้ย,4,0.731106,[0.25259307 0.00339237 0.00597316 0.00693534 0.731106  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.6,เหี้ย,none,0,0.8694445,[0.8694445  0.00318737 0.0223318  0.06591891 0.03911744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.6,none,none,0,0.77017033,[0.77017033 0.01994554 0.03419707 0.01137725 0.16430984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.6,none,เหี้ย,4,0.8399377,[0.147443   0.00733299 0.00339399 0.00189233 0.8399377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.6,none,none,0,0.8263456,[0.8263456  0.0357051  0.04555794 0.00486374 0.08752759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.6,none,none,0,0.7958433,[0.7958433  0.00544714 0.02167614 0.01235286 0.16468056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.6,none,none,0,0.8383587,[0.8383587  0.03264138 0.09706011 0.00625433 0.02568547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.6,none,none,0,0.7919856,[0.7919856  0.12607713 0.05006056 0.00689368 0.0249831 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.6,none,none,0,0.825904,[0.825904   0.0090743  0.07977919 0.01020281 0.07503964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.6,none,none,0,0.6151588,[0.6151588  0.00302011 0.01332316 0.01852877 0.34996918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.6,none,เหี้ย,4,0.9431779,[0.05286639 0.00140799 0.00132813 0.00121961 0.9431779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,44.6,none,เหี้ย,4,0.9404672,[5.5196885e-02 1.7460702e-03 1.6661381e-03 9.2377199e-04 9.4046718e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.6,none,เหี้ย,4,0.9371072,[0.05885701 0.00169454 0.0013339  0.0010073  0.9371072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.6,none,เหี้ย,4,0.91257715,[0.08237208 0.00246696 0.00164214 0.00094166 0.91257715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.6,none,none,0,0.861889,[0.861889   0.069548   0.04122335 0.00123144 0.02610831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.6,none,มึง,3,0.83712226,[1.5769042e-01 5.2162452e-04 2.1291880e-03 8.3712226e-01 2.5365464e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.6,none,มึง,3,0.86119187,[1.3446726e-01 5.2561803e-04 2.1340176e-03 8.6119187e-01 1.6812286e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.6,none,เหี้ย,4,0.64877313,[0.33537078 0.00199996 0.00697597 0.00688014 0.64877313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.6,none,none,0,0.84919673,[0.84919673 0.00450538 0.09137152 0.03359233 0.02133406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.6,none,none,0,0.8588058,[0.8588058  0.00298953 0.10075905 0.0101104  0.02733524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.6,none,none,0,0.78070366,[0.78070366 0.00457304 0.20398629 0.00307787 0.00765906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.6,none,none,0,0.84865856,[0.84865856 0.01836194 0.0793129  0.01359013 0.04007648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.6,none,none,0,0.8549879,[0.8549879  0.0127197  0.08937084 0.00744092 0.03548069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.6,none,none,0,0.8686226,[0.8686226  0.02954473 0.08604866 0.0021864  0.01359763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.6,none,none,0,0.8704687,[0.8704687  0.00555548 0.01430196 0.04786443 0.06180946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.6,none,none,0,0.83873147,[0.83873147 0.00628837 0.0101767  0.03124377 0.11355965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.6,none,none,0,0.81136054,[0.81136054 0.00655591 0.03035919 0.00870498 0.14301927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.6,none,none,0,0.7190947,[0.7190947  0.00262472 0.01165203 0.24535124 0.02127724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.6,none,none,0,0.77101856,[0.77101856 0.00286603 0.01075546 0.19017173 0.02518824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.6,none,none,0,0.8810182,[0.8810182  0.00379704 0.02189004 0.06533787 0.0279567 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.6,none,none,0,0.78780556,[0.78780556 0.00252893 0.00778781 0.13112159 0.07075616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.6,none,none,0,0.8195644,[0.8195644  0.001282   0.01021831 0.1339148  0.03502045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.6,none,none,0,0.8307452,[0.8307452  0.00227423 0.00611605 0.08886374 0.0720007 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.6,none,none,0,0.9066511,[0.9066511  0.00756255 0.02508503 0.01283443 0.04786693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.6,none,none,0,0.8841347,[0.8841347  0.00587242 0.02053554 0.04149044 0.04796688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.6,none,none,0,0.86696756,[0.86696756 0.0209311  0.07051317 0.017248   0.0243402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.6,none,none,0,0.85215276,[0.85215276 0.02143107 0.04008662 0.01871814 0.06761137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.6,none,none,0,0.84797186,[0.84797186 0.00853292 0.0999341  0.00506895 0.0384922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.6,none,none,0,0.80265266,[0.80265266 0.01388206 0.02502209 0.01092003 0.14752313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.6,none,none,0,0.7800027,[0.7800027  0.01133787 0.05891587 0.08721285 0.06253066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.6,none,none,0,0.8588705,[0.8588705  0.0022797  0.01230979 0.04397567 0.08256432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.6,กู,none,0,0.89179534,[0.89179534 0.0022405  0.03256356 0.05500922 0.01839137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.6,มึง,none,0,0.88675845,[0.88675845 0.00462979 0.01270821 0.06444628 0.03145728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.6,none,none,0,0.77863365,[0.77863365 0.01502771 0.01571623 0.00824668 0.18237565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.6,none,none,0,0.8868473,[0.8868473  0.00862919 0.01782498 0.01698823 0.06971025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.6,none,none,0,0.902057,[0.902057   0.0052145  0.01998046 0.03511138 0.03763662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.6,none,none,0,0.70041764,[0.70041764 0.001377   0.00638587 0.27384073 0.01797878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.6,none,none,0,0.6928053,[0.6928053  0.0177568  0.2558661  0.02799452 0.00557731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.6,เหี้ย,เหี้ย,4,0.61574465,[0.3701472  0.00263041 0.00669124 0.00478652 0.61574465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.6,เหี้ย,เหี้ย,4,0.6040262,[0.3803736  0.00452058 0.00728542 0.00379419 0.6040262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.6,none,none,0,0.8842823,[0.8842823  0.0075687  0.01958027 0.01009776 0.07847103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.6,none,none,0,0.8418466,[0.8418466  0.00207149 0.01293206 0.12590714 0.01724275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.6,none,none,0,0.7223585,[0.7223585  0.00405233 0.06766324 0.19963615 0.00628969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.6,none,none,0,0.8603689,[0.8603689  0.00980141 0.11186925 0.00880696 0.00915343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.6,none,none,0,0.82290995,[0.82290995 0.0056106  0.01481534 0.09362584 0.06303832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.6,none,none,0,0.72460866,[0.72460866 0.00407871 0.01215255 0.03306687 0.22609323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.6,none,none,0,0.66562456,[0.66562456 0.00908789 0.01840235 0.01061131 0.2962739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.6,none,none,0,0.8075112,[0.8075112  0.02888454 0.0368912  0.00930836 0.11740477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.6,none,none,0,0.8277941,[0.8277941  0.04825157 0.08953634 0.0130202  0.02139784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.6,none,none,0,0.82879376,[0.82879376 0.01393666 0.10030368 0.01563562 0.04133029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.6,none,none,0,0.87569445,[0.87569445 0.01790047 0.03434281 0.00602537 0.06603684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.6,none,none,0,0.8723828,[0.8723828  0.00676235 0.02670942 0.0173278  0.07681755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.6,none,none,0,0.8071981,[0.8071981  0.00413374 0.03840689 0.13656457 0.01369671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.6,none,none,0,0.81430817,[0.81430817 0.00344722 0.01342173 0.03838471 0.13043822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.6,none,none,0,0.49870262,[0.49870262 0.00682577 0.01057192 0.00360312 0.48029655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.6,เหี้ย,เหี้ย,4,0.7583535,[0.23157568 0.00364869 0.00423842 0.00218371 0.7583535 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.6,เหี้ย,เหี้ย,4,0.65434223,[0.3270915  0.00346716 0.00676102 0.00833807 0.65434223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.6,กู,none,0,0.6494862,[0.6494862  0.00274223 0.01018701 0.27300775 0.06457675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.6,none,none,0,0.7021627,[0.7021627  0.00559391 0.01084589 0.02118449 0.260213  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.6,none,none,0,0.743584,[0.743584   0.00889665 0.01984324 0.01120156 0.21647462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.6,none,none,0,0.92067873,[0.92067873 0.0044306  0.02550083 0.01152433 0.03786555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.6,none,none,0,0.74351054,[0.74351054 0.00205201 0.00701566 0.22718951 0.02023223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.6,none,none,0,0.9176923,[0.9176923  0.00373574 0.02004556 0.02822874 0.03029758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.6,none,none,0,0.69919,[0.69919    0.02463651 0.24564378 0.01113521 0.01939441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.6,none,none,0,0.79862016,[0.79862016 0.03010007 0.08032986 0.00453927 0.08641066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,108.6,none,none,0,0.7730918,[0.7730918  0.02509748 0.1022047  0.01830563 0.08130047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,109.6,none,none,0,0.61793417,[0.61793417 0.00658956 0.00873734 0.00568605 0.36105287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,110.6,none,none,0,0.8162371,[0.8162371  0.00307423 0.01125827 0.04573769 0.12369274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,111.6,none,none,0,0.9141074,[0.9141074  0.00540269 0.04684131 0.01421863 0.01942993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,112.6,เหี้ย,none,0,0.84270996,[0.84270996 0.00713543 0.02190062 0.04113155 0.0871224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.6,none,none,0,0.66541153,[0.66541153 0.00232019 0.02166048 0.3035626  0.00704521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,114.6,none,none,0,0.7552844,[0.7552844  0.01482656 0.14057556 0.00320165 0.08611188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,115.6,none,none,0,0.890734,[0.890734   0.00262746 0.04503976 0.04863092 0.01296783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,116.6,none,none,0,0.87331027,[0.87331027 0.00218631 0.04179928 0.07459152 0.00811261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,117.6,none,none,0,0.86214536,[0.86214536 0.0062795  0.11039452 0.0104031  0.01077756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,118.6,none,none,0,0.87580204,[0.87580204 0.0146892  0.03027709 0.00450361 0.07472803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,119.6,none,none,0,0.84574616,[0.84574616 0.00782947 0.02758179 0.01787295 0.10096958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.6,none,none,0,0.91787136,[0.91787136 0.01100276 0.04427302 0.00895323 0.01789959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.6,none,none,0,0.82515013,[0.82515013 0.01015201 0.01045661 0.01591642 0.13832478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,122.6,none,none,0,0.88001996,[0.88001996 0.005526   0.01933298 0.00917169 0.08594929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,123.6,none,none,0,0.7448807,[0.7448807  0.00768017 0.23970911 0.00230387 0.00542623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,124.6,none,none,0,0.59100616,[0.59100616 0.0009038  0.01185877 0.39241305 0.00381824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,125.6,none,มึง,3,0.88084346,[1.1488550e-01 4.4523049e-04 2.0727448e-03 8.8084346e-01 1.7530883e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,126.6,none,มึง,3,0.76917154,[0.22335896 0.00089406 0.00326754 0.76917154 0.00330783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.6,none,none,0,0.78862405,[0.78862405 0.00238202 0.01128895 0.18105017 0.01665482]
